mlbamid,name,name_key,team,availability_status,is_available,availability_note,availability_source,availability_checked_at,source
547973,Aroldis Chapman,aroldis chapman,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678394,Brayan Bello,brayan bello,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702332,Caleb Durbin,caleb durbin,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665966,Carlos Narváez,carlos narvaez,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678882,Ceddanne Rafaela,ceddanne rafaela,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
813349,Connelly Early,connelly early,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657136,Connor Wong,connor wong,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
543056,Danny Coulombe,danny coulombe,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700842,Eduardo Rivera,eduardo rivera,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676979,Garrett Crochet,garrett crochet,BOS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676477,Garrett Whitlock,garrett whitlock,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669711,Greg Weissert,greg weissert,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
643396,Isiah Kiner-Falefa,isiah kiner falefa,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681252,Jack Anderson,jack anderson,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687562,Jake Bennett,jake bennett,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680776,Jarren Duran,jarren duran,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686747,Joe La Sorsa,joe la sorsa,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670912,Johan Oviedo,johan oviedo,BOS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663558,Jovani Morán,jovani moran,BOS,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686580,Justin Slaten,justin slaten,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
692225,Kristian Campbell,kristian campbell,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676710,Kutter Crawford,kutter crawford,BOS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691785,Marcelo Mayer,marcelo mayer,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
807799,Masataka Yoshida,masataka yoshida,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681508,Mickey Gasper,mickey gasper,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681987,Nate Eaton,nate eaton,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686765,Nick Sogard,nick sogard,BOS,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663776,Patrick Sandoval,patrick sandoval,BOS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
801139,Payton Tolle,payton tolle,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
624133,Ranger Suarez,ranger suarez,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701350,Roman Anthony,roman anthony,BOS,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663853,Romy Gonzalez,romy gonzalez,BOS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670245,Ryan Watson,ryan watson,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
543243,Sonny Gray,sonny gray,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656557,Tanner Houck,tanner houck,BOS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592454,Tommy Kahnle,tommy kahnle,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
596115,Trevor Story,trevor story,BOS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671213,Triston Casas,triston casas,BOS,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691907,Tsung-Che Cheng,tsung che cheng,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701719,Tyler Samaniego,tyler samaniego,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700413,Tyler Uberstine,tyler uberstine,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
594027,Tyron Guerrero,tyron guerrero,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
575929,Willson Contreras,willson contreras,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677800,Wilyer Abreu,wilyer abreu,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677161,Zack Kelly,zack kelly,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608324,Alex Bregman,alex bregman,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681520,Antoine Kelly,antoine kelly,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676962,Ben Brown,ben brown,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690990,Cade Horton,cade horton,CHC,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
573204,Caleb Thielbar,caleb thielbar,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608348,Carson Kelly,carson kelly,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
685005,Christian Roa,christian roa,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
607067,Colin Rea,colin rea,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694037,Daniel Palencia,daniel palencia,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621020,Dansby Swanson,dansby swanson,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680951,Doug Nikhazy,doug nikhazy,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
674384,Eduarniel Núñez,eduarniel nunez,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665795,Edward Cabrera,edward cabrera,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681799,Ethan Roberts,ethan roberts,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668970,Gavin Hollowell,gavin hollowell,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
571948,Hoby Milner,hoby milner,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
640451,Hunter Harvey,hunter harvey,CHC,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664023,Ian Happ,ian happ,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657097,Jacob Webb,jacob webb,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701649,James Triantos,james triantos,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592791,Jameson Taillon,jameson taillon,CHC,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665871,Javier Assad,javier assad,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696136,Jordan Wicks,jordan wicks,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681909,Justin Dean,justin dean,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657006,Justin Steele,justin steele,CHC,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682634,Kevin Alcántara,kevin alcantara,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678821,Luis Peralta,luis peralta,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681432,Luke Little,luke little,CHC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
807713,Matt Shaw,matt shaw,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
571510,Matthew Boyd,matthew boyd,CHC,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683737,Michael Busch,michael busch,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
624424,Michael Conforto,michael conforto,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665804,Miguel Amaya,miguel amaya,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694208,Moisés Ballesteros,moises ballesteros,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663538,Nico Hoerner,nico hoerner,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699393,Pedro Ramírez,pedro ramirez,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691718,Pete Crow-Armstrong,pete crow armstrong,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664208,Phil Maton,phil maton,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687863,Porter Hodge,porter hodge,CHC,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702303,Riley Martin,riley martin,CHC,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669020,Ryan Rolison,ryan rolison,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673548,Seiya Suzuki,seiya suzuki,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
571946,Shelby Miller,shelby miller,CHC,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
684007,Shota Imanaga,shota imanaga,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663423,Trent Thornton,trent thornton,CHC,Paternity List,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592122,Tyler Austin,tyler austin,CHC,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621053,Tyler Ferguson,tyler ferguson,CHC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671096,Andrew Abbott,andrew abbott,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694362,Blake Dunn,blake dunn,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663903,Brady Singer,brady singer,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682227,Brandon Williamson,brandon williamson,CIN,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656271,Brock Burke,brock burke,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657571,Caleb Ferguson,caleb ferguson,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695505,Chase Burns,chase burns,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695534,Chase Petty,chase petty,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663978,Chris Paddack,chris paddack,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683175,Connor Phillips,connor phillips,CIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
667472,Dane Myers,dane myers,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695490,Edwin Arroyo,edwin arroyo,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682829,Elly De La Cruz,elly de la cruz,CIN,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641941,Emilio Pagán,emilio pagan,CIN,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
553993,Eugenio Suárez,eugenio suarez,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668933,Graham Ashcraft,graham ashcraft,CIN,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699302,Héctor Rodríguez,hector rodriguez,CIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668881,Hunter Greene,hunter greene,CIN,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668709,JJ Bleday,jj bleday,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683742,Jose Franco,jose franco,CIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
624431,Jose Trevino,jose trevino,CIN,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687924,Julian Aguiar,julian aguiar,CIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663647,Ke'Bryan Hayes,ke bryan hayes,CIN,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699114,Leo Balcazar,leo balcazar,CIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682825,Luis Mey,luis mey,CIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680574,Matt McLain,matt mclain,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663993,Nathaniel Lowe,nathaniel lowe,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666157,Nick Lodolo,nick lodolo,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682622,Noelvi Marte,noelvi marte,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664731,P.J. Higgins,p j higgins,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
572955,Pierce Johnson,pierce johnson,CIN,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695076,Rhett Lowder,rhett lowder,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701398,Sal Stewart,sal stewart,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
594580,Sam Moll,sam moll,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668715,Spencer Steer,spencer steer,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670770,TJ Friedl,tj friedl,CIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
622088,Tejay Antone,tejay antone,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663574,Tony Santillan,tony santillan,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663886,Tyler Stephenson,tyler stephenson,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666181,Will Benson,will benson,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687209,Zach Maxwell,zach maxwell,CIN,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
685112,Zach McCambley,zach mccambley,CIN,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689958,Andrew Walters,andrew walters,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694197,Angel Genao,angel genao,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682657,Angel Martínez,angel martinez,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
595978,Austin Hedges,austin hedges,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
804926,Austin Peterson,austin peterson,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666310,Bo Naylor,bo naylor,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677587,Brayan Rocchio,brayan rocchio,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
692216,CJ Kayfus,cj kayfus,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671922,Cade Smith,cade smith,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
800050,Chase DeLauter,chase delauter,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676051,Codi Heuer,codi heuer,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670059,Colin Holderman,colin holderman,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682982,Daniel Espino,daniel espino,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682177,Daniel Schneemann,daniel schneemann,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681807,David Fry,david fry,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681870,Erik Sabrowski,erik sabrowski,CLE,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680916,Franco Aleman,franco aleman,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672356,Gabriel Arias,gabriel arias,CLE,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668909,Gavin Williams,gavin williams,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671655,George Valera,george valera,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683769,Hunter Gaddis,hunter gaddis,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676282,Joey Cantillo,joey cantillo,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608070,José Ramírez,jose ramirez,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682877,Juan Brito,juan brito,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696135,Kahlil Watson,kahlil watson,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700932,Kyle Manzardo,kyle manzardo,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671106,Logan Allen,logan allen,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670036,Matt Festa,matt festa,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
800048,Parker Messick,parker messick,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672275,Patrick Bailey,patrick bailey,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690984,Petey Halpin,petey halpin,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656555,Rhys Hoskins,rhys hoskins,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
542888,Shawn Armstrong,shawn armstrong,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677944,Slade Cecconi,slade cecconi,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680757,Steven Kwan,steven kwan,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656413,Stuart Fairchild,stuart fairchild,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676440,Tanner Bibee,tanner bibee,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682120,Tim Herrin,tim herrin,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683953,Travis Bazzana,travis bazzana,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702021,Will Dion,will dion,CLE,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691414,Yorman Gómez,yorman gomez,CLE,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691182,Adael Amador,adael amador,COL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
622608,Antonio Senzatela,antonio senzatela,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680604,Blas Castaño,blas castano,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690924,Braxton Fulford,braxton fulford,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657514,Brennan Bernardino,brennan bernardino,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686668,Brenton Doyle,brenton doyle,COL,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664954,Brett Sullivan,brett sullivan,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677060,Chad Stevens,chad stevens,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
801403,Chase Dollander,chase dollander,COL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694249,Cole Carrigg,cole carrigg,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666397,Edouard Julien,edouard julien,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678662,Ezequiel Tovar,ezequiel tovar,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687312,Gabriel Hughes,gabriel hughes,COL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696100,Hunter Goodman,hunter goodman,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677955,Jaden Hill,jaden hill,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664983,Jake McCarthy,jake mccarthy,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676105,Jeff Criswell,jeff criswell,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
623474,Jimmy Herget,jimmy herget,COL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687597,Jordan Beck,jordan beck,COL,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
500779,Jose Quintana,jose quintana,COL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
675848,Juan Mejia,juan mejia,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592178,Kris Bryant,kris bryant,COL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
607536,Kyle Freeland,kyle freeland,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691720,Kyle Karros,kyle karros,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
685326,McCade Brown,mccade brown,COL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
547179,Michael Lorenzen,michael lorenzen,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666160,Mickey Moniak,mickey moniak,COL,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701487,Pierson Ohl,pierson ohl,COL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663372,Ryan Feltner,ryan feltner,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690022,Ryan Ritter,ryan ritter,COL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671111,Sammy Peralta,sammy peralta,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678020,Seth Halvorsen,seth halvorsen,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694514,Sterlin Thompson,sterlin thompson,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681198,TJ Rumfield,tj rumfield,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669298,TJ Shook,tj shook,COL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
685299,Tanner Gordon,tanner gordon,COL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608372,Tomoyuki Sugano,tomoyuki sugano,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
